618,617
619,610
620,610
621,610
622,610
623,610
624,610
622,625
117,625
626,627
628,627
629,630
37,630
631,630
230,630
632,630
633,630
634,630
626,630
635,630
636,630
637,630
638,630
639,630
640,630
641,630
642,630
643,630
644,630
645,630
547,630
646,630
647,630
471,630
648,630
649,630
650,630
651,630
652,630
653,630
654,630
655,630
656,630
657,630
658,630
659,630
660,630
661,662
630,663
664,663
595,663
115,663
665,663
666,663
667,663
668,663
397,663
638,663
632,663
669,663
670,663
671,663
672,663
619,663
673,663
674,663
675,663
423,663
676,663
677,663
678,663
679,663
680,663
681,663
631,663
232,663
682,663
546,663
683,663
684,663
685,663
686,663
687,663
688,663
689,663
690,663
691,663
692,663
693,663
694,663
695,663
656,663
696,663
697,663
698,663
699,663
629,663
700,663
701,663
658,663
702,663
100,663
703,663
704,663
705,663
706,663
505,663
707,663
708,709
710,709
642,709
711,709
712,709
713,714
715,714
716,714
717,718
719,718
610,718
720,718
721,718
722,718
723,724
725,724
723,726
727,726
728,729
730,731
732,731
733,731
181,731
734,731
735,731
736,731
737,731
738,731
739,731
740,731
741,731
742,731
743,731
730,744
745,744
317,744
462,462
746,462
747,502
748,502
749,502
750,502
751,502
752,502
753,502
754,502
755,502
756,502
757,502
758,502
484,502
759,502
223,502
760,502
761,502
762,502
763,502
764,502
765,502
766,502
767,502
768,502
769,502
770,502
771,502
772,502
773,502
774,502
775,502
776,502
777,502
778,502
779,502
462,502
780,502
781,502
183,502
782,502
783,502
784,502
189,502
785,502
786,502
787,502
788,502
789,502
790,502
791,502
792,502
793,502
794,502
795,502
796,502
797,502
798,502
25,502
799,502
800,502
801,502
802,502
803,502
804,502
805,502
806,502
807,502
808,502
809,502
57,502
810,502
811,502
812,502
813,502
814,502
815,502
816,502
817,502
818,502
819,502
820,502
821,502
822,502
823,502
824,502
825,502
826,502
827,502
828,502
829,502
830,502
831,502
832,502
833,502
834,502
835,502
836,502
837,502
838,502
839,502
840,502
841,502
842,502
843,502
844,502
845,502
846,502
847,502
848,502
849,502
850,502
851,502
852,502
853,502
854,502
855,502
856,502
857,502
858,502
415,502
859,502
860,502
861,502
862,502
863,502
864,502
453,502
865,502
866,502
867,502
868,502
869,502
870,502
871,502
872,502
873,502
874,502
875,502
505,502
876,502
877,502
314,502
878,502
879,502
880,502
881,502
882,502
883,502
755,884
885,884
183,886
887,888
889,888
890,888
891,888
892,888
893,888
894,888
895,888
896,888
369,888
897,888
506,888
898,888
899,888
900,888
901,888
902,888
903,888
274,888
904,888
905,888
906,888
907,888
908,888
909,888
910,888
911,888
912,888
913,888
914,888
915,888
916,888
917,888
918,888
919,888
920,888
921,888
922,888
923,888
924,888
925,888
926,888
927,888
928,888
929,888
930,888
931,888
932,888
933,888
934,888
935,888
936,888
937,888
938,888
939,888
940,888
367,888
941,888
942,888
943,888
944,888
945,888
946,888
947,888
308,888
948,888
949,888
950,951
409,951
952,951
953,951
954,955
922,955
601,955
956,955
957,955
958,959
398,959
960,961
962,961
963,961
964,961
965,961
966,961
967,961
968,961
969,961
970,961
971,961
972,961
973,961
974,961
975,961
976,961
977,961
978,961
979,961
359,961
980,961
981,961
566,961
982,961
603,961
983,961
984,961
985,961
986,961
987,961
988,961
989,961
990,961
991,961
992,961
993,961
994,961
995,961
996,961
862,961
997,961
867,961
998,961
999,961
352,961
1000,961
1001,961
1002,961
1003,961
1004,961
1005,961
501,961
1006,1007
1008,1007
1009,1007
1010,1007
1011,1007
1012,1007
1013,1007
1014,1007
1015,1016
558,1016
1017,1016
1018,1016
560,1019
1020,1019
1021,1019
1022,1023
1024,1023
1025,1023
1026,1023
1027,1023
1028,1023
1029,1023
548,1023
1030,1023
1024,1031
1032,1033
1034,1033
1035,1033
973,1033
1036,1033
1037,1033
1022,1033
1038,1033
1039,1033
546,1033
1040,1033
1041,1033
1042,1033
1043,1033
1044,1033
1045,1033
279,1033
105,1033
286,1033
1046,1033
1047,1033
1048,1033
1039,1049
1050,1049
1051,1049
1052,1049
1053,1049
1054,1055
1056,1055
1057,1055
1058,1055
1059,1055
219,1055
1060,1055
1061,1055
830,1055
133,1055
1062,1055
1063,1055
1064,1055
1065,1066
1067,1066
1068,1066
1069,1066
49,1066
190,1070
1071,1070
1072,1070
734,1070
1073,1070
1074,1070
1075,1070
1076,1070
1077,1070
1078,1070
1079,1070
1080,1070
1081,1082
1083,1082
647,1082
1084,1085
1086,734
1087,734
1088,1089
1090,1089
1091,1089
1092,1089
1093,1094
1095,1094
1096,1097
1098,1097
1099,1020
1100,1020
1101,1020
1102,1020
161,1020
1103,1020
1104,1020
829,1020
1105,1020
1106,1020
1043,1020
1107,1020
1108,1020
1109,1020
1110,1020
1111,1020
1112,1020
1113,1020
1114,1020
1115,1020
1116,1020
750,1020
1117,1020
1118,1020
1119,1120
152,1120
856,1120
1121,1122
19,1122
1123,1124
1125,1124
1126,1124
1127,1124
1105,1124
1128,1124
1050,1124
1129,1124
1130,1124
1131,1124
1132,1124
1133,1124
477,1134
1135,1134
462,1134
1136,1134
1137,1134
1138,1134
1139,1134
1140,1134
1141,1134
862,1142
465,1142
1128,1142
1143,1142
1144,1145
735,1145
1146,1145
1147,1145
1148,1145
1149,1145
329,1145
1150,1145
1151,1145
1152,1145
1032,1145
849,1145
1153,1145
1154,1145
1155,1145
180,1145
1156,1157
1158,1157
331,1159
1160,1159
1161,1162
1163,1162
1164,1162
1165,1162
1166,1167
583,1167
1168,1169
1170,1169
1171,1169
1172,1169
604,1169
1173,1169
1174,1169
1050,1169
1175,1169
1176,1169
1177,1178
1179,1178
1173,1178
1180,1178
1181,1178
1182,1183
215,1183
1184,1183
1185,1183
1186,1183
1187,1183
1188,1183
1189,1190
1191,1190
1192,1190
1193,1190
1194,1190
364,1190
1195,1190
1196,1190
1197,1190
1198,1199
1200,1199
1201,1199
1202,1199
1203,1204
1205,1204
1206,1204
1207,1204
1208,1204
1209,1204
1210,1204
780,1204
1211,1204
1212,1204
1213,1204
8,1204
965,1204
261,1204
1214,1204
1215,1204
1216,1204
1217,1204
1218,1204
1219,1204
1204,1220
1221,1220
1216,1222
1223,1222
1224,1222
1225,1222
550,1222
1226,1222
734,1222
464,1222
1227,1222
619,1222
1228,1222
1229,1222
1230,1222
1231,1222
1232,1222
1233,1222
678,1222
1234,1222
1235,1222
1236,1222
1237,1222
1075,1222
893,1222
1238,1222
1239,1222
952,1222
175,1222
1240,1222
1241,1222
1242,1222
1243,1244
1245,1244
411,1244
937,1244
1246,1244
1223,1247
1248,1247
1249,1247
1226,1250
1251,1250
1252,1250
1253,1250
1254,1250
1255,1250
1250,1250
1166,1250
397,1250
546,1250
1256,1250
1237,1250
740,1250
1257,1250
539,1250
560,635
1258,635
1259,635
631,635
1260,635
1261,1262
1263,1262
1264,1265
1266,1265
357,1265
1267,1265
1268,1265
1269,1265
1270,1265
1271,1265
1272,1265
1273,1265
1274,1265
1275,1265
1276,1265
1277,1265
1278,1265
1279,1265
1280,1265
1281,1265
1282,1265
1283,1265
1284,1265
1285,1265
1286,1265
1287,1265
297,1265
1288,1265
1175,1265
1079,1265
1289,1265
1290,1265
713,1265
1291,1265
1292,1265
1293,1265
1294,1265
1295,1265
1296,1265
1297,1265
1198,1265
794,1265
1298,1265
208,1265
1299,1265
1300,1265
1301,1265
1302,1265
1303,1265
1148,1265
1304,1265
607,1265
1305,1265
1306,1265
1307,1265
1308,1265
98,1265
1309,1265
924,1265
1310,1265
1311,1265
99,1265
1312,1265
1313,1265
1314,1265
1315,1265
1316,1265
1317,1265
1318,1265
1319,1265
1320,1265
1321,1265
264,1265
1322,1265
1323,1265
575,1265
1187,1265
1324,1265
1325,1265
1326,1265
1327,1265
1328,1265
1329,1265
1330,1265
1331,1265
1332,1265
1333,1265
1334,1265
1335,1265
1336,1265
1337,1265
1338,1265
1339,1265
1336,1340
1287,1341
1342,1341
605,1341
1321,1341
475,1341
1343,1344
56,1344
1345,1344
1346,1344
671,1344
1347,1348
1349,1348
1350,1348
992,636
1351,636
1352,636
1353,636
1354,636
992,1355
636,1356
1357,1356
1219,1356
1358,1359
619,1359
1360,1359
1361,1359
1362,1359
1363,1364
1365,1364
1366,1364
1166,1166
1367,1166
1368,1166
1369,1166
1363,1365
1364,1365
1166,1365
1370,1365
1371,1372
1373,1372
1374,1375
1376,1375
640,1375
1377,1375
1378,1375
1379,1375
1380,1375
1381,1375
1382,1375
1383,1375
1384,1375
1385,1375
1386,1375
1387,1375
1388,1375
915,1375
1389,1375
1390,1375
1391,1375
1392,1375
1393,1375
1394,1375
1395,1375
1396,1375
1397,1375
476,1375
1398,1375
1399,1375
1367,1375
1400,1375
1401,1375
1402,1375
1403,1375
1404,1375
1405,1375
1406,1375
1407,1375
1375,1408
1391,1408
1378,1408
1409,1408
1410,1408
396,1408
1411,1408
1412,1408
1381,1408
1413,1408
1414,1408
1415,1408
1416,1408
1417,1418
1419,1418
1420,1418
1421,1418
1378,1409
1422,1409
1387,1409
1423,1409
1424,1409
1425,1409
1426,1409
1376,1409
1427,1409
463,182
190,182
1428,182
190,463
1429,463
1430,463
1428,463
1431,463
1194,1432
1433,1432
1434,1410
1133,1410
1426,1435
1436,1435
1392,1435
1437,1435
1009,1435
1438,1435
1439,1435
215,1435
1440,1435
1441,1435
1442,1435
1443,1435
1444,1435
1445,1435
1446,1435
1130,1435
1447,1435
1118,1435
1248,1448
1234,1448
1449,1448
1450,1448
1451,1448
1452,1448
219,1453
1444,1453
1454,1455
1448,1455
1456,1455
1234,1455
1149,1455
1457,1455
1458,1459
1448,1459
1460,1459
1461,1459
1462,1459
1463,1464
1465,1464
1466,1467
1468,1467
1469,1467
1470,1467
361,1467
555,1467
1471,1467
1472,1467
629,1467
368,1467
1473,1467
1468,1474
1475,1474
1476,1474
1477,1478
1479,1478
1480,1481
1482,1481
1483,1481
1483,1484
1480,1484
1485,1486
1487,1486
1488,1489
1490,1489
1491,1489
1492,1489
1493,1494
1495,1494
1496,1494
1497,1494
1498,1494
1499,1494
1500,1494
1501,1494
1502,1494
592,1494
1503,1494
1504,1494
481,1494
1505,1494
1506,1494
1507,1494
1508,1494
1509,1494
1510,1494
1033,1494
1511,1494
1290,1494
1512,1494
189,1494
1513,1494
1514,1494
1515,1494
1516,1494
1517,1494
1518,1494
1519,1494
1520,1494
1521,1494
591,1494
1522,1494
1471,1494
1523,1494
1524,1494
1276,1494
1525,1494
1526,1494
1527,1494
524,1494
1528,1494
1529,1494
1530,1494
1531,1494
1532,1494
1533,1494
1368,1494
1534,1494
1535,1494
1536,1494
1537,1494
1538,1494
1539,1494
180,1494
1540,1541
647,1541
296,1541
1542,1543
594,1543
1544,1543
1545,1543
1546,1351
1547,1351
1548,1351
1351,1351
1549,1351
1550,1351
397,1351
1551,1351
1552,1351
1553,1351
1554,1351
1540,1351
1555,1351
1556,1351
1557,1351
1446,1351
1558,1351
1559,1351
1560,1351
701,1351
1540,1561
1562,1561
1563,1561
1564,1561
1565,1561
1546,1357
1566,1357
1567,1357
1568,1357
1550,1357
1352,1357
1093,1357
1569,1357
1570,1357
1571,1357
1572,1357
1573,1357
1574,1357
1446,1357
1575,1357
628,1357
1576,1357
1577,1357
1578,1357
1579,1580
1581,1580
1582,1580
1583,1580
1584,1580
1585,1580
1586,1587
1588,1587
1589,1587
1530,1587
1508,1587
1590,1591
1592,1591
331,1591
1485,1591
1593,1591
1483,1591
1594,1591
1595,1591
1596,1591
1597,1591
284,1591
1598,1591
1599,1591
1600,1591
1087,1591
1601,1591
1480,1591
269,1591
1482,1591
535,1591
1602,1591
1603,1591
1604,1591
1004,1591
955,1591
1605,1591
197,1591
1606,1591
1607,1591
1608,1591
1609,1591
1515,1591
1610,1591
1611,1591
1612,1591
1613,1591
1614,1591
1615,1591
1616,1591
1617,1591
1618,1591
1092,1591
1619,1591
1620,1591
1621,1591
1622,1591
1623,1591
1624,1591
1625,1591
1626,1591
1627,1591
1628,1591
1629,1591
1630,1591
1631,1591
176,1591
1632,1591
1633,1591
1634,1591
1635,1591
1636,1591
1637,1591
1638,1591
1594,1639
1483,1639
1602,1640
1592,1640
1641,1640
1642,1640
1593,1640
1074,1640
1227,1225
1643,1225
1644,1225
1384,1225
1645,1225
1646,1225
1647,1225
1648,1225
1649,1226
1255,1226
1650,1226
1651,1652
1653,1652
273,1652
1654,1655
37,1655
1656,1655
79,1655
1657,1655
1658,1655
1659,1655
1660,1655
1661,1662
1663,1662
1664,1662
1665,1662
1516,1666
1430,1666
1667,1666
1668,1666
1669,1670
1671,1670
1672,1673
1674,1673
1675,1673
1676,1673
1677,1673
182,1678
190,1678
1352,1678
1679,1678
1109,1678
1429,1678
413,1678
934,1678
1680,1678
626,1678
684,780
629,780
1681,780
1540,780
1563,780
1682,780
23,1683
1684,1683
1685,1683
1686,1683
1687,1688
1689,1688
1590,1590
1690,1590
1691,1590
1692,1693
1694,1693
1695,979
1696,979
887,979
1697,979
782,979
783,979
1698,979
1699,979
813,979
1700,979
1701,979
1702,979
1703,979
1704,979
1705,979
1706,979
1707,979
1708,979
1709,979
752,979
1710,979
1711,979
1712,979
1713,1714
1715,1714
1716,1714
1717,1714
1718,1714
1719,1714
1720,1714
1721,1714
1166,1714
1722,1714
1723,1714
1724,1714
1725,1714
1726,1714
1727,1714
1728,1714
801,1714
1729,1714
1730,1714
221,1714
1731,1714
99,1714
1732,1714
1733,1714
1734,1714
1735,1714
1736,1714
872,1714
1737,1714
1738,1714
1739,1714
1740,1714
1741,1714
1742,1714
1380,1714
1743,1714
795,1714
1744,1714
1745,1714
1391,1714
1746,1714
1747,1714
504,1714
1748,1714
1749,1714
1750,1714
1751,1714
1752,1714
161,1714
1753,1714
1754,1714
621,1714
1060,1714
1755,1714
1756,1714
1757,1714
1758,1714
1010,1714
1759,1714
1353,1714
1760,1714
1761,1714
1061,1714
1126,1714
1762,1714
1520,1714
1018,1714
1763,1714
1764,1714
829,1714
1765,1714
1766,1714
1767,1714
1768,1714
1769,1714
1770,1714
1771,1714
1152,1714
1772,1714
992,1714
1773,1714
1774,1714
1238,1714
1775,1714
1323,1714
1776,1714
1777,1714
1778,1714
1779,1714
1780,1714
1781,1714
1782,1714
1783,1714
1784,1714
1785,1714
1786,1714
1787,1714
1788,1714
1789,1714
1790,1714
1791,1714
943,1714
1792,1714
1219,1714
1368,1714
1793,1714
1794,1714
1795,1714
775,1714
1796,1714
1052,1714
1797,1714
1405,1714
436,1714
1798,1714
1799,1714
1800,1714
1801,1714
1716,1802
1803,1802
1802,1802
1520,1802
1804,1802
1797,1802
1721,637
1759,637
1716,637
1726,637
1772,637
1733,637
1802,637
1805,637
1806,637
1807,637
1808,637
1809,637
1520,637
1810,637
247,637
1768,637
1811,637
1779,637
1812,637
1626,637
1130,637
1734,637
1795,637
1267,637
1813,1738
1814,1738
1815,1738
221,1738
1759,1738
1816,1738
1773,1738
1817,1738
1713,1738
1818,1738
131,1738
1723,1738
1819,1738
1739,1738
621,1738
1074,1738
1820,1738
1821,1738
1537,1738
1714,1738
1740,1738
1755,1738
1822,1738
1823,1738
1779,1738
1367,1738
1824,1738
1626,1738
1825,1738
1826,1738
1447,1738
1827,1738
1828,1738
1280,1738
955,1738
1738,1738
1488,1738
1829,1738
1830,1738
1831,1738
1832,1738
1833,1738
1742,1738
1834,1738
1835,1738
1836,1738
1837,1738
1838,1738
736,1738
1839,1738
1840,1738
1485,1738
1841,1738
1842,1738
1843,1738
1844,1738
1102,1738
1749,1738
1752,1738
1845,1738
1846,1738
919,1738
1847,1738
1757,1738
1848,1738
1849,1738
1235,1738
1850,1738
1722,1738
1760,1738
1851,1738
632,1738
1852,1738
1761,1738
1853,1738
922,1738
1854,1738
1855,1738
1192,1738
644,1738
1718,1738
1856,1738
1857,1738
58,1738
1858,1738
1859,1738
1450,1738
1860,1738
1861,1738
1862,1738
1863,1738
1864,1738
1865,1738
1866,1738
1867,1738
1868,1738
651,1738
49,1738
1869,1738
623,1738
1870,1738
1871,1738
1129,1738
772,1738
1786,1738
1872,1738
1078,1738
1873,1738
667,1738
1874,1738
1875,1738
453,1738
1876,1738
1877,1738
1014,1738
1878,1738
1879,1738
1880,1738
947,1738
1796,1738
1881,1738
1882,1738
1800,1738
1883,1738
316,1738
1884,1738
1885,1886
1117,1886
91,1886
1815,1886
1021,1886
1757,1886
1852,1886
1465,1886
1450,1886
1887,1886
1626,1886
1888,1886
667,1886
1889,1890
1723,1890
1891,1890
1892,1893
609,1893
1863,1894
1759,1894
1221,1894
221,1894
1779,1894
1511,1894
1716,1894
1853,1894
1895,1894
1896,1894
1046,1894
1488,1894
1897,1894
579,1894
1898,1894
634,1894
1899,1894
522,1894
1074,1894
1520,1894
1900,1894
686,1894
1901,1894
1723,1894
1626,1894
1902,1894
1903,1894
1904,1894
1821,1894
1221,1905
1906,1907
1908,1907
1909,91
1910,91
1911,91
1912,91
1913,91
1001,91
1779,1739
1878,1739
1914,1739
1915,1739
1722,1739
1414,1739
1916,1739
1917,1739
1918,1739
1858,1739
1919,1739
1920,1739
1921,1739
1896,1739
1922,1739
1723,1739
1923,1739
1735,1739
1924,1739
1447,1739
1925,1739
1001,1739
1926,1739
1144,1739
1927,1739
1928,1929
1791,1929
1930,1929
1714,1805
1745,1805
221,1805
1734,1805
1716,1805
637,1805
781,1805
1931,1805
1588,1805
1932,1805
1733,1805
1794,1805
1802,1805
1933,1805
1934,1805
1935,1805
1726,1805
1936,1805
1937,1805
1570,1805
1938,1805
165,1805
1555,1805
1939,1805
1810,1805
1811,1805
79,1805
651,1805
1940,1805
1941,1805
1942,1805
1795,1943
796,1943
1734,1943
1721,1943
1794,1943
637,1943
1944,1943
795,1943
1935,1943
1726,1943
1945,1943
1810,1943
247,1943
1946,1947
1948,1947
1726,1947
1949,1947
1950,1947
1771,1947
1951,1947
1952,781
1734,781
91,781
1752,781
1953,781
1717,781
1954,781
974,781
1316,781
1441,781
1955,781
1956,781
623,781
1795,781
1850,1957
1426,1957
1854,1957
166,1957
168,1957
1444,1957
1558,1957
1958,1957
1959,1960
683,1960
848,1960
1961,1960
791,37
1962,37
1963,1964
1204,1964
140,1964
1410,1964
1965,1964
1966,1964
1967,1964
1968,1964
1083,1964
1969,1964
1062,1964
1970,1971
1972,1971
1973,1971
852,1971
1974,1975
55,1975
1976,1975
1977,1978
1979,1978
1980,1978
1981,1978
1982,1978
254,1978
1983,1978
596,1978
1984,1978
1985,1978
913,1978
1986,1978
1915,1978
1987,1978
1988,1978
1989,1978
114,1978
1990,1978
1991,1978
409,1978
1992,1978
1993,1978
1994,1978
1995,1978
1996,1978
305,1978
1997,1998
1535,1998
1999,2000
2001,2000
2002,2003
2004,2003
2005,2006
2007,2006
2008,2006
2009,2006
1009,2006
2010,2006
2011,2006
463,2006
183,2006
1021,2006
2012,2006
1428,2006
472,2006
1400,2006
1063,2006
1408,2006
182,2006
2013,2006
665,2006
190,2006
112,2006
1352,2006
2014,2006
1438,2006
1429,2006
2015,2006
2016,2006
1547,2006
2017,2006
2018,2006
2019,2006
2020,2006
1442,2006
2021,2006
2022,2006
2023,2006
2024,2006
2025,2006
2026,2006
2027,2006
1870,2006
2028,2006
2029,2006
81,2006
1100,2006
1889,2030
656,2030
1540,2031
2032,2031
826,2031
2033,2031
2034,2035
535,2035
2036,2035
2037,2035
2038,2035
776,2035
2039,2035
2040,2041
2042,2043
761,2043
1918,2043
2044,2043
2045,2043
2046,2047
2048,2047
1601,2049
2050,2049
1747,2049
125,2049
2051,2049
2052,2049
2053,2049
1619,2049
2054,2049
2042,2055
2053,2055
2011,2056
1409,2056
2007,2056
2011,2009
1009,2009
1512,2009
1177,2009
903,2009
2057,2009
310,2009
2058,2009
2016,2009
923,2009
2020,2009
1575,2009
2059,2009
2060,2009
2011,2061
2062,2063
2064,2063
1228,2063
2065,2063
1348,2063
2066,2063
791,2063
797,2063
2067,2063
2068,2063
2069,2063
2070,2063
2071,2063
671,2063
2072,2063
2073,2063
2074,2063
1409,2075
463,2075
1512,2075
2011,2075
2076,2077
1618,2077
2078,2077
2079,2077
629,2080
663,2080
2081,2080
1438,2080
681,2080
2082,2083
634,2083
2084,2083
1685,2083
807,2083
682,2083
297,2083
2085,2083
112,2086
2087,2086
2088,2086
1315,2089
2090,2089
75,2091
2092,2091
900,1965
2093,1965
2094,1965
1695,1965
2095,2096
2097,2096
656,2096
2098,2096
2099,2096
1821,2096
211,2100
2101,2100
2102,2100
2103,2100
748,2100
2052,2104
700,2104
2052,2002
215,2002
2105,2002
2106,2107
2108,2107
1108,2107
1776,2107
2109,2107
2110,2107
2111,2107
2112,1170
2099,1170
1170,2113
2114,2113
2115,2113
2116,2113
2117,2113
896,2113
2118,2113
2119,2113
2120,2113
566,2121
2122,2121
2118,2121
2123,2124
1156,2124
1572,2124
1361,2124
2125,2124
2126,2124
1156,2127
1572,2127
1732,2127
880,2127
2128,2129
2130,2129
476,2131
2132,2131
1216,2131
1225,464
2131,464
2133,464
1248,464
1234,464
504,464
2134,464
2135,464
1847,464
2136,464
2137,464
1385,464
1403,464
1226,2138
2139,2138
472,183
183,183
2140,2141
401,2141
2142,2141
2143,2141
2144,2141
1151,2141
2145,2141
2146,2141
1161,2141
2146,2147
2148,2147
2149,2147
2150,2147
2151,2147
2152,2147
2153,2147
1440,2147
401,2147
1150,2147
2154,2147
1654,2147
2155,2147
2145,2147
2156,2147
2157,2158
2159,2158
183,2160
1889,2160
1783,2160
2161,2162
46,2162
439,2163
183,2163
1156,2163
2164,2165
924,2165
439,2165
2166,2167
2168,2167
1128,2167
1263,2167
2169,2170
2171,2170
710,2172
2173,2172
2174,2172
2175,2172
2176,2177
344,2177
2178,2179
88,2179
2180,2179
2181,2179
2182,2179
2183,2179
2184,2185
713,2185
196,2185
203,2185
862,2185
1361,2186
2187,2186
2188,2189
2190,2189
2154,2189
2135,2189
2191,2189
667,2189
2192,2189
2193,2189
2140,2189
2194,2189
1235,2189
2195,2189
2196,2189
1040,2189
2197,2189
2198,2189
2199,2189
628,2189
1240,2189
2200,2189
2201,2189
1185,2202
2203,2204
2205,2204
248,2204
695,2204
1245,2206
2207,2206
2208,2206
291,2206
2209,2206
2188,2149
2210,2149
1764,2149
2211,2149
2212,2149
2213,2214
2215,2214
2216,2214
2217,2214
2218,2214
2219,2214
2220,2214
898,2214
1549,2214
2221,2214
2153,2214
2222,2214
1763,2214
2223,2214
2224,2214
2225,2214
2226,2214
1223,2214
2227,2214
2228,2214
1645,2214
2229,2214
2225,907
2229,907
2230,907
2231,907
2232,907
2233,2234
2217,2234
2014,2235
2236,2235
2237,2235
1396,2235
1547,2235
2238,2235
2239,2235
1822,2240
228,2240
2241,2240
1098,2242
1287,2242
2243,1829
2244,1829
2245,1829
2246,1829
2247,1829
2248,1829
2249,1829
2250,1829
2251,1829
2252,1829
2253,1829
1127,1829
739,1829
1767,1829
2254,1829
2255,1829
1106,1829
2256,1829
2257,1829
2258,1829
2259,1829
2260,1829
2261,1829
2246,2262
1647,2262
2097,2263
1821,2263
2095,2263
2264,2263
2265,2266
2267,2266
2268,2266
2265,2269
2270,2269
2271,2269
2272,1970
2273,1970
1780,1970
2274,1970
2275,1970
2276,1970
2277,1970
1972,1970
2278,1970
2279,1970
2280,1970
923,1970
2281,1970
2282,1970
2283,1970
2284,1970
2285,1970
2286,1970
2287,1970
1865,1970
2288,1970
2289,1970
2290,1970
2291,1970
